measure_name,datum,state_id,state_name,first_year,last_year,footnotes,sources
"% of counties without a known clinic",99,MS,Mississippi,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",99,MO,Missouri,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",93,MT,Montana,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",97,NE,Nebraska,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",88,NV,Nevada,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",60,NH,"New Hampshire",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",33,NJ,"New Jersey",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",91,NM,"New Mexico",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",44,NY,"New York",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",90,NC,"North Carolina",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",98,ND,"North Dakota",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",93,OH,Ohio,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",96,OK,Oklahoma,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",78,OR,Oregon,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",85,PA,Pennsylvania,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",80,RI,"Rhode Island",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",93,SC,"South Carolina",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",98,SD,"South Dakota",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",96,TN,Tennessee,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",96,TX,Texas,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",97,UT,Utah,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",64,VT,Vermont,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",92,VA,Virginia,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",64,WA,Washington,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",98,WV,"West Virginia",2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",96,WI,Wisconsin,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of counties without a known clinic",96,WY,Wyoming,2014,n/a,"A provider is a hospital, clinic or physician's office where abortions are performed. A clinic is a non-hospital facility that reported 400 or more abortions a year, including abortion clinics and non-specialized clinics","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of women aged 15-44 living in a county without a clinic",59,AL,Alabama,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",37,AK,Alaska,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",19,AZ,Arizona,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",77,AR,Arkansas,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",5,CA,California,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",27,CO,Colorado,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",5,CT,Connecticut,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",18,DE,Delaware,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",0,DC,"District of Columbia",2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",20,FL,Florida,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",58,GA,Georgia,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",5,HI,Hawaii,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",68,ID,Idaho,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",40,IL,Illinois,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",66,IN,Indiana,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",42,IA,Iowa,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",56,KS,Kansas,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",74,KY,Kentucky,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",63,LA,Louisiana,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",55,ME,Maine,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",24,MD,Maryland,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",14,MA,Massachusetts,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",40,MI,Michigan,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",59,MN,Minnesota,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",91,MS,Mississippi,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
"% of women aged 15-44 living in a county without a clinic",94,MO,Missouri,2014,n/a,"Population counts are for July 1, 2014","Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>; National Center for Health Statistics, Vintage 2014 Post Censal Estimates of the Resident Population of the United States (April 1, 2010, July 1, 2010 - July 1, 2014), by Year, County, Single-Year of Age (0, 1, 2, .., 85 Years and Over), Bridged Race, Hispanic Origin, and Sex. Prepared Under a Collaborative Arrangement With the U.S.Census Bureau, 2015. <http://www.cdc.gov/nchs/nvss/bridged_race/data_documentation.htm>"
